Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
1.48e-08,0.00012,1.4e-07,1.04e-08,1.03e-07,0.124,2.25e-16,0.000336,0.103,1.26,1.5e-08,0.733,0.2,1.5e-08,25.0,2.39e-09
1.91e-08,0.000137,9.3e-09,1.03e-08,6.82e-09,0.226,2.25e-16,0.00038,0.101,1.25,1.5e-08,0.733,0.3,1.5e-08,14.5,1e-09
1.36e-08,9.01e-05,6.17e-09,1.04e-08,4.52e-09,0.224,2.25e-16,0.000412,0.104,1.26,1.5e-08,0.733,0.3,1.5e-08,14.5,1.54e-09
2.09e-08,0.000153,8.89e-09,1.02e-08,6.52e-09,0.227,2.25e-16,0.000374,0.1,1.25,1.5e-08,0.733,0.3,1.5e-08,25.0,1.54e-09
3.04e-08,0.000232,1.35e-08,1.02e-08,9.87e-09,0.228,2.25e-16,0.000359,0.0983,1.24,1.5e-08,0.733,0.3,1.5e-08,25.0,1e-09
1.01e-08,5.93e-05,5e-09,1.06e-08,3.66e-09,0.22,2.25e-16,0.000463,0.109,1.28,1.5e-08,0.733,0.3,1.5e-08,14.5,2.39e-09
1.48e-08,0.000101,6.6e-09,1.04e-08,4.84e-09,0.224,2.25e-16,0.000402,0.103,1.26,1.5e-08,0.733,0.3,1.5e-08,25.0,2.39e-09
1.08e-08,6.61e-05,5.23e-09,1.06e-08,3.84e-09,0.221,2.25e-16,0.000448,0.108,1.27,1.5e-08,0.733,0.3,1.5e-08,25.0,3.68e-09
7.75e-09,3.14e-05,2.38e-10,1.1e-08,1.75e-10,0.314,2.25e-16,0.000673,0.117,1.31,1.5e-08,0.733,0.4,1.5e-08,3.9,1e-09
1.36e-08,7.24e-05,2.89e-10,1.04e-08,2.12e-10,0.324,2.25e-16,0.000513,0.104,1.26,1.5e-08,0.733,0.4,1.5e-08,14.5,1.54e-09
2.09e-08,0.000123,4.05e-10,1.02e-08,2.97e-10,0.327,2.25e-16,0.000466,0.1,1.25,1.5e-08,0.733,0.4,1.5e-08,25.0,1.54e-09
1.01e-08,4.77e-05,2.44e-10,1.06e-08,1.79e-10,0.32,2.25e-16,0.000575,0.109,1.28,1.5e-08,0.733,0.4,1.5e-08,14.5,2.39e-09
1.48e-08,8.08e-05,3.07e-10,1.04e-08,2.25e-10,0.324,2.25e-16,0.0005,0.103,1.26,1.5e-08,0.733,0.4,1.5e-08,25.0,2.39e-09
1.08e-08,5.32e-05,2.52e-10,1.06e-08,1.85e-10,0.321,2.25e-16,0.000556,0.108,1.27,1.5e-08,0.733,0.4,1.5e-08,25.0,3.68e-09
7.77e-09,3.16e-05,2.36e-10,1.1e-08,1.73e-10,0.314,2.25e-16,0.000671,0.117,1.31,1.5e-08,0.733,0.4,1.5e-08,14.5,3.68e-09
8.28e-09,3.52e-05,2.34e-10,1.09e-08,1.72e-10,0.316,2.25e-16,0.000642,0.115,1.3,1.5e-08,0.733,0.4,1.5e-08,25.0,5.69e-09
6.62e-09,2.34e-05,2.61e-10,1.14e-08,1.91e-10,0.308,2.25e-16,0.000771,0.126,1.34,1.5e-08,0.733,0.4,1.5e-08,25.0,8.79e-09
1.91e-08,0.00011,3.75e-10,1.03e-08,2.75e-10,0.326,2.25e-16,0.000473,0.101,1.25,1.5e-08,0.733,0.4,1.5e-08,14.5,1e-09
7.75e-09,2.39e-05,1.23e-11,1.1e-08,8.99e-12,0.414,2.25e-16,0.000883,0.117,1.31,1.5e-08,0.733,0.5,1.5e-08,3.9,1e-09
1.91e-08,8.3e-05,1.71e-11,1.03e-08,1.26e-11,0.426,2.25e-16,0.000627,0.101,1.25,1.5e-08,0.733,0.5,1.5e-08,14.5,1e-09
1.36e-08,5.48e-05,1.36e-11,1.04e-08,9.95e-12,0.424,2.25e-16,0.000678,0.104,1.26,1.5e-08,0.733,0.5,1.5e-08,14.5,1.54e-09
6.28e-09,1.61e-05,1.6e-11,1.15e-08,1.18e-11,0.405,2.25e-16,0.00106,0.13,1.35,1.5e-08,0.733,0.5,1.5e-08,3.9,1.54e-09
5.32e-09,1.1e-05,2.98e-11,1.24e-08,2.18e-11,0.391,2.25e-16,0.00132,0.149,1.43,1.5e-08,0.733,0.5,1.5e-08,3.9,2.39e-09
1.01e-08,3.62e-05,1.19e-11,1.06e-08,8.73e-12,0.42,2.25e-16,0.000759,0.109,1.28,1.5e-08,0.733,0.5,1.5e-08,14.5,2.39e-09
7.77e-09,2.41e-05,1.22e-11,1.1e-08,8.97e-12,0.414,2.25e-16,0.000881,0.117,1.31,1.5e-08,0.733,0.5,1.5e-08,14.5,3.68e-09
6.29e-09,1.62e-05,1.59e-11,1.15e-08,1.17e-11,0.405,2.25e-16,0.00106,0.13,1.35,1.5e-08,0.733,0.5,1.5e-08,14.5,5.69e-09
1.08e-08,4.03e-05,1.22e-11,1.06e-08,8.93e-12,0.421,2.25e-16,0.000734,0.108,1.27,1.5e-08,0.733,0.5,1.5e-08,25.0,3.68e-09
5.33e-09,1.1e-05,2.94e-11,1.24e-08,2.16e-11,0.391,2.25e-16,0.00132,0.149,1.42,1.5e-08,0.733,0.5,1.5e-08,14.5,8.79e-09
8.28e-09,2.68e-05,1.19e-11,1.09e-08,8.74e-12,0.416,2.25e-16,0.000844,0.115,1.3,1.5e-08,0.733,0.5,1.5e-08,25.0,5.69e-09
6.62e-09,1.79e-05,1.45e-11,1.14e-08,1.06e-11,0.408,2.25e-16,0.00101,0.126,1.34,1.5e-08,0.733,0.5,1.5e-08,25.0,8.79e-09
1.48e-08,6.1e-05,1.43e-11,1.04e-08,1.05e-11,0.424,2.25e-16,0.000662,0.103,1.26,1.5e-08,0.733,0.5,1.5e-08,25.0,2.39e-09
7.75e-09,1.64e-05,6.37e-13,1.1e-08,4.67e-13,0.514,2.25e-16,0.00129,0.117,1.31,1.5e-08,0.733,0.6,1.5e-08,3.9,1e-09
6.28e-09,1.12e-05,9.18e-13,1.15e-08,6.73e-13,0.505,2.25e-16,0.00153,0.13,1.35,1.5e-08,0.733,0.6,1.5e-08,3.9,1.54e-09
5.32e-09,7.79e-06,1.98e-12,1.24e-08,1.45e-12,0.491,2.25e-16,0.00186,0.149,1.43,1.5e-08,0.733,0.6,1.5e-08,3.9,2.39e-09
1.01e-08,2.47e-05,5.81e-13,1.06e-08,4.26e-13,0.52,2.25e-16,0.00111,0.109,1.28,1.5e-08,0.733,0.6,1.5e-08,14.5,2.39e-09
5.54e-09,1.22e-05,2.41e-11,1.21e-08,1.77e-11,0.395,2.25e-16,0.00124,0.143,1.4,1.5e-08,0.733,0.5,1.5e-08,25.0,1.36e-08
7.77e-09,1.65e-05,6.35e-13,1.1e-08,4.66e-13,0.514,2.25e-16,0.00128,0.117,1.31,1.5e-08,0.733,0.6,1.5e-08,14.5,3.68e-09
1.08e-08,2.74e-05,5.87e-13,1.06e-08,4.3e-13,0.521,2.25e-16,0.00108,0.108,1.27,1.5e-08,0.733,0.6,1.5e-08,25.0,3.68e-09
8.28e-09,1.83e-05,6.07e-13,1.09e-08,4.45e-13,0.516,2.25e-16,0.00123,0.115,1.3,1.5e-08,0.733,0.6,1.5e-08,25.0,5.69e-09
5.33e-09,7.82e-06,1.95e-12,1.24e-08,1.43e-12,0.491,2.25e-16,0.00186,0.149,1.42,1.5e-08,0.733,0.6,1.5e-08,14.5,8.79e-09
6.62e-09,1.24e-05,8.03e-13,1.14e-08,5.89e-13,0.508,2.25e-16,0.00145,0.126,1.34,1.5e-08,0.733,0.6,1.5e-08,25.0,8.79e-09
6.29e-09,1.13e-05,9.11e-13,1.15e-08,6.68e-13,0.505,2.25e-16,0.00153,0.13,1.35,1.5e-08,0.733,0.6,1.5e-08,14.5,5.69e-09
5.54e-09,8.58e-06,1.53e-12,1.21e-08,1.12e-12,0.495,2.25e-16,0.00176,0.143,1.4,1.5e-08,0.733,0.6,1.5e-08,25.0,1.36e-08
7.75e-09,9.02e-06,3.31e-14,1.1e-08,2.43e-14,0.614,2.25e-16,0.00234,0.117,1.31,1.5e-08,0.733,0.7,1.5e-08,3.9,1e-09
8.28e-09,9.99e-06,3.09e-14,1.09e-08,2.27e-14,0.616,2.25e-16,0.00226,0.115,1.3,1.5e-08,0.733,0.7,1.5e-08,25.0,5.69e-09
6.62e-09,6.96e-06,4.45e-14,1.14e-08,3.27e-14,0.608,2.25e-16,0.00259,0.126,1.34,1.5e-08,0.733,0.7,1.5e-08,25.0,8.79e-09
6.29e-09,6.37e-06,5.21e-14,1.15e-08,3.82e-14,0.605,2.25e-16,0.00269,0.13,1.35,1.5e-08,0.733,0.7,1.5e-08,14.5,5.69e-09
5.54e-09,5.01e-06,9.67e-14,1.21e-08,7.09e-14,0.595,2.25e-16,0.00302,0.143,1.4,1.5e-08,0.733,0.7,1.5e-08,25.0,1.36e-08
6.28e-09,6.34e-06,5.25e-14,1.15e-08,3.85e-14,0.605,2.25e-16,0.0027,0.13,1.35,1.5e-08,0.733,0.7,1.5e-08,3.9,1.54e-09
7.77e-09,9.07e-06,3.3e-14,1.1e-08,2.42e-14,0.614,2.25e-16,0.00234,0.117,1.31,1.5e-08,0.733,0.7,1.5e-08,14.5,3.68e-09
5.32e-09,4.6e-06,1.31e-13,1.24e-08,9.64e-14,0.591,2.25e-16,0.00315,0.149,1.43,1.5e-08,0.733,0.7,1.5e-08,3.9,2.39e-09
5.33e-09,4.62e-06,1.29e-13,1.24e-08,9.48e-14,0.591,2.25e-16,0.00315,0.149,1.42,1.5e-08,0.733,0.7,1.5e-08,14.5,8.79e-09
6.28e-09,2.03e-06,3.01e-15,1.15e-08,2.2e-15,0.705,2.25e-16,0.00845,0.13,1.35,1.5e-08,0.733,0.8,1.5e-08,3.9,1.54e-09
5.32e-09,1.69e-06,8.73e-15,1.24e-08,6.4e-15,0.691,2.25e-16,0.00857,0.149,1.43,1.5e-08,0.733,0.8,1.5e-08,3.9,2.39e-09
6.29e-09,2.03e-06,2.98e-15,1.15e-08,2.18e-15,0.705,2.25e-16,0.00845,0.13,1.35,1.5e-08,0.733,0.8,1.5e-08,14.5,5.69e-09
5.33e-09,1.7e-06,8.57e-15,1.24e-08,6.29e-15,0.691,2.25e-16,0.00857,0.149,1.42,1.5e-08,0.733,0.8,1.5e-08,14.5,8.79e-09
5.54e-09,1.77e-06,6.13e-15,1.21e-08,4.49e-15,0.695,2.25e-16,0.00856,0.143,1.4,1.5e-08,0.733,0.8,1.5e-08,25.0,1.36e-08
5.32e-09,2.27e-07,5.8e-16,1.24e-08,4.25e-16,0.791,2.25e-16,0.0639,0.149,1.43,1.5e-08,0.733,0.9,1.5e-08,3.9,2.39e-09
5.33e-09,2.27e-07,5.68e-16,1.24e-08,4.17e-16,0.791,2.25e-16,0.0641,0.149,1.42,1.5e-08,0.733,0.9,1.5e-08,14.5,8.79e-09
5.32e-09,1.65e-08,3.85e-17,1.24e-08,2.83e-17,0.891,2.25e-16,0.878,0.149,1.43,1.5e-08,0.733,1.0,1.5e-08,3.9,2.39e-09
5.33e-09,1.64e-08,3.77e-17,1.24e-08,2.76e-17,0.891,2.25e-16,0.884,0.149,1.42,1.5e-08,0.733,1.0,1.5e-08,14.5,8.79e-09
5.32e-09,1.11e-09,2.56e-18,1.24e-08,1.88e-18,0.991,2.25e-16,13.1,0.149,1.43,1.5e-08,0.733,1.1,1.5e-08,3.9,2.39e-09
5.33e-09,1.1e-09,2.5e-18,1.24e-08,1.83e-18,0.991,2.25e-16,13.3,0.149,1.42,1.5e-08,0.733,1.1,1.5e-08,14.5,8.79e-09
2.94e-08,0.000217,0.000113,1.03e-08,0.000103,0.108,2.25e-16,0.000299,0.101,1.25,1.5e-08,0.911,0.2,1.5e-08,14.5,1e-09
3.23e-08,0.000242,3.33e-07,1.02e-08,3.04e-07,0.109,2.25e-16,0.000294,0.1,1.25,1.5e-08,0.911,0.2,1.5e-08,25.0,1.54e-09
2.1e-08,0.000125,1.09e-08,1.04e-08,9.9e-09,0.205,2.25e-16,0.00037,0.104,1.26,1.5e-08,0.911,0.3,1.5e-08,14.5,1.54e-09
3.23e-08,0.000212,1.54e-08,1.02e-08,1.4e-08,0.209,2.25e-16,0.000335,0.1,1.25,1.5e-08,0.911,0.3,1.5e-08,25.0,1.54e-09
2.28e-08,0.000139,1.16e-08,1.04e-08,1.06e-08,0.206,2.25e-16,0.000361,0.103,1.26,1.5e-08,0.911,0.3,1.5e-08,25.0,2.39e-09
2.1e-08,0.000107,5.1e-10,1.04e-08,4.65e-10,0.305,2.25e-16,0.000431,0.104,1.26,1.5e-08,0.911,0.4,1.5e-08,14.5,1.54e-09
3.23e-08,0.000182,7.02e-10,1.02e-08,6.39e-10,0.309,2.25e-16,0.000391,0.1,1.25,1.5e-08,0.911,0.4,1.5e-08,25.0,1.54e-09
1.55e-08,7.05e-05,4.39e-10,1.06e-08,4e-10,0.3,2.25e-16,0.000484,0.109,1.28,1.5e-08,0.911,0.4,1.5e-08,14.5,2.39e-09
2.28e-08,0.00012,5.4e-10,1.04e-08,4.92e-10,0.306,2.25e-16,0.00042,0.103,1.26,1.5e-08,0.911,0.4,1.5e-08,25.0,2.39e-09
1.67e-08,7.86e-05,4.51e-10,1.06e-08,4.11e-10,0.302,2.25e-16,0.000468,0.108,1.27,1.5e-08,0.911,0.4,1.5e-08,25.0,3.68e-09
2.1e-08,8.95e-05,2.39e-11,1.04e-08,2.18e-11,0.405,2.25e-16,0.000516,0.104,1.26,1.5e-08,0.911,0.5,1.5e-08,14.5,1.54e-09
3.23e-08,0.000152,3.19e-11,1.02e-08,2.91e-11,0.409,2.25e-16,0.000469,0.1,1.25,1.5e-08,0.911,0.5,1.5e-08,25.0,1.54e-09
2.28e-08,9.98e-05,2.51e-11,1.04e-08,2.29e-11,0.406,2.25e-16,0.000503,0.103,1.26,1.5e-08,0.911,0.5,1.5e-08,25.0,2.39e-09
1.55e-08,5.9e-05,2.14e-11,1.06e-08,1.95e-11,0.4,2.25e-16,0.000579,0.109,1.28,1.5e-08,0.911,0.5,1.5e-08,14.5,2.39e-09
1.2e-08,3.9e-05,2.27e-11,1.1e-08,2.07e-11,0.393,2.25e-16,0.000675,0.117,1.31,1.5e-08,0.911,0.5,1.5e-08,14.5,3.68e-09
1.28e-08,4.34e-05,2.19e-11,1.09e-08,1.99e-11,0.395,2.25e-16,0.000646,0.115,1.3,1.5e-08,0.911,0.5,1.5e-08,25.0,5.69e-09
1.67e-08,6.57e-05,2.18e-11,1.06e-08,1.98e-11,0.402,2.25e-16,0.000559,0.108,1.27,1.5e-08,0.911,0.5,1.5e-08,25.0,3.68e-09
2.1e-08,7.18e-05,1.12e-12,1.04e-08,1.02e-12,0.505,2.25e-16,0.000642,0.104,1.26,1.5e-08,0.911,0.6,1.5e-08,14.5,1.54e-09
9.69e-09,2.1e-05,1.78e-12,1.15e-08,1.62e-12,0.482,2.25e-16,0.00101,0.13,1.35,1.5e-08,0.911,0.6,1.5e-08,3.9,1.54e-09
1.55e-08,4.74e-05,1.05e-12,1.06e-08,9.52e-13,0.5,2.25e-16,0.000719,0.109,1.28,1.5e-08,0.911,0.6,1.5e-08,14.5,2.39e-09
2.28e-08,8e-05,1.17e-12,1.04e-08,1.06e-12,0.506,2.25e-16,0.000627,0.103,1.26,1.5e-08,0.911,0.6,1.5e-08,25.0,2.39e-09
1.2e-08,3.15e-05,1.18e-12,1.1e-08,1.07e-12,0.493,2.25e-16,0.000837,0.117,1.31,1.5e-08,0.911,0.6,1.5e-08,14.5,3.68e-09
1.67e-08,5.28e-05,1.05e-12,1.06e-08,9.56e-13,0.502,2.25e-16,0.000696,0.108,1.27,1.5e-08,0.911,0.6,1.5e-08,25.0,3.68e-09
1.02e-08,2.34e-05,1.53e-12,1.14e-08,1.4e-12,0.485,2.25e-16,0.000958,0.126,1.34,1.5e-08,0.911,0.6,1.5e-08,25.0,8.79e-09
1.28e-08,3.5e-05,1.12e-12,1.09e-08,1.02e-12,0.495,2.25e-16,0.000801,0.115,1.3,1.5e-08,0.911,0.6,1.5e-08,25.0,5.69e-09
9.71e-09,2.11e-05,1.76e-12,1.15e-08,1.61e-12,0.482,2.25e-16,0.00101,0.13,1.35,1.5e-08,0.911,0.6,1.5e-08,14.5,5.69e-09
8.23e-09,1.44e-05,4e-12,1.24e-08,3.65e-12,0.464,2.25e-16,0.00125,0.149,1.42,1.5e-08,0.911,0.6,1.5e-08,14.5,8.79e-09
8.56e-09,1.59e-05,3.08e-12,1.21e-08,2.8e-12,0.47,2.25e-16,0.00118,0.143,1.4,1.5e-08,0.911,0.6,1.5e-08,25.0,1.36e-08
9.69e-09,1.61e-05,1.02e-13,1.15e-08,9.27e-14,0.582,2.25e-16,0.00132,0.13,1.35,1.5e-08,0.911,0.7,1.5e-08,3.9,1.54e-09
2.1e-08,5.41e-05,5.26e-14,1.04e-08,4.79e-14,0.605,2.25e-16,0.000852,0.104,1.26,1.5e-08,0.911,0.7,1.5e-08,14.5,1.54e-09
8.22e-09,1.11e-05,2.7e-13,1.24e-08,2.46e-13,0.564,2.25e-16,0.00162,0.149,1.43,1.5e-08,0.911,0.7,1.5e-08,3.9,2.39e-09
1.55e-08,3.59e-05,5.1e-14,1.06e-08,4.65e-14,0.6,2.25e-16,0.000951,0.109,1.28,1.5e-08,0.911,0.7,1.5e-08,14.5,2.39e-09
1.67e-08,3.99e-05,5.06e-14,1.06e-08,4.61e-14,0.602,2.25e-16,0.000921,0.108,1.27,1.5e-08,0.911,0.7,1.5e-08,25.0,3.68e-09
1.2e-08,2.4e-05,6.11e-14,1.1e-08,5.57e-14,0.593,2.25e-16,0.0011,0.117,1.31,1.5e-08,0.911,0.7,1.5e-08,14.5,3.68e-09
9.71e-09,1.62e-05,1.01e-13,1.15e-08,9.18e-14,0.582,2.25e-16,0.00132,0.13,1.35,1.5e-08,0.911,0.7,1.5e-08,14.5,5.69e-09
1.28e-08,2.66e-05,5.68e-14,1.09e-08,5.18e-14,0.595,2.25e-16,0.00105,0.115,1.3,1.5e-08,0.911,0.7,1.5e-08,25.0,5.69e-09
8.23e-09,1.12e-05,2.65e-13,1.24e-08,2.42e-13,0.564,2.25e-16,0.00162,0.149,1.42,1.5e-08,0.911,0.7,1.5e-08,14.5,8.79e-09
1.02e-08,1.79e-05,8.51e-14,1.14e-08,7.75e-14,0.585,2.25e-16,0.00125,0.126,1.34,1.5e-08,0.911,0.7,1.5e-08,25.0,8.79e-09
8.56e-09,1.23e-05,1.95e-13,1.21e-08,1.78e-13,0.57,2.25e-16,0.00153,0.143,1.4,1.5e-08,0.911,0.7,1.5e-08,25.0,1.36e-08
9.69e-09,1.12e-05,5.82e-15,1.15e-08,5.3e-15,0.682,2.25e-16,0.00189,0.13,1.35,1.5e-08,0.911,0.8,1.5e-08,3.9,1.54e-09
8.22e-09,7.93e-06,1.79e-14,1.24e-08,1.63e-14,0.664,2.25e-16,0.00228,0.149,1.43,1.5e-08,0.911,0.8,1.5e-08,3.9,2.39e-09
1.2e-08,1.64e-05,3.17e-15,1.1e-08,2.89e-15,0.693,2.25e-16,0.0016,0.117,1.31,1.5e-08,0.911,0.8,1.5e-08,14.5,3.68e-09
1.55e-08,2.43e-05,2.49e-15,1.06e-08,2.27e-15,0.7,2.25e-16,0.0014,0.109,1.28,1.5e-08,0.911,0.8,1.5e-08,14.5,2.39e-09
9.71e-09,1.13e-05,5.76e-15,1.15e-08,5.25e-15,0.682,2.25e-16,0.00189,0.13,1.35,1.5e-08,0.911,0.8,1.5e-08,14.5,5.69e-09
1.28e-08,1.82e-05,2.89e-15,1.09e-08,2.64e-15,0.695,2.25e-16,0.00154,0.115,1.3,1.5e-08,0.911,0.8,1.5e-08,25.0,5.69e-09
8.23e-09,7.96e-06,1.76e-14,1.24e-08,1.6e-14,0.664,2.25e-16,0.00227,0.149,1.42,1.5e-08,0.911,0.8,1.5e-08,14.5,8.79e-09
8.56e-09,8.7e-06,1.24e-14,1.21e-08,1.13e-14,0.67,2.25e-16,0.00216,0.143,1.4,1.5e-08,0.911,0.8,1.5e-08,25.0,1.36e-08
9.69e-09,6.38e-06,3.33e-16,1.15e-08,3.03e-16,0.782,2.25e-16,0.00333,0.13,1.35,1.5e-08,0.911,0.9,1.5e-08,3.9,1.54e-09
1.02e-08,1.24e-05,4.72e-15,1.14e-08,4.3e-15,0.685,2.25e-16,0.0018,0.126,1.34,1.5e-08,0.911,0.8,1.5e-08,25.0,8.79e-09
8.22e-09,4.74e-06,1.19e-15,1.24e-08,1.08e-15,0.764,2.25e-16,0.00381,0.149,1.43,1.5e-08,0.911,0.9,1.5e-08,3.9,2.39e-09
9.71e-09,6.41e-06,3.29e-16,1.15e-08,3e-16,0.782,2.25e-16,0.00333,0.13,1.35,1.5e-08,0.911,0.9,1.5e-08,14.5,5.69e-09
8.23e-09,4.76e-06,1.17e-15,1.24e-08,1.06e-15,0.764,2.25e-16,0.0038,0.149,1.42,1.5e-08,0.911,0.9,1.5e-08,14.5,8.79e-09
1.02e-08,6.97e-06,2.62e-16,1.14e-08,2.39e-16,0.785,2.25e-16,0.00322,0.126,1.34,1.5e-08,0.911,0.9,1.5e-08,25.0,8.79e-09
8.56e-09,5.12e-06,7.83e-16,1.21e-08,7.13e-16,0.77,2.25e-16,0.00367,0.143,1.4,1.5e-08,0.911,0.9,1.5e-08,25.0,1.36e-08
8.22e-09,1.8e-06,7.91e-17,1.24e-08,7.21e-17,0.864,2.25e-16,0.01,0.149,1.43,1.5e-08,0.911,1.0,1.5e-08,3.9,2.39e-09
9.69e-09,2.06e-06,1.91e-17,1.15e-08,1.74e-17,0.882,2.25e-16,0.0103,0.13,1.35,1.5e-08,0.911,1.0,1.5e-08,3.9,1.54e-09
8.23e-09,1.8e-06,7.73e-17,1.24e-08,7.04e-17,0.864,2.25e-16,0.01,0.149,1.42,1.5e-08,0.911,1.0,1.5e-08,14.5,8.79e-09
9.71e-09,2.06e-06,1.88e-17,1.15e-08,1.71e-17,0.882,2.25e-16,0.0103,0.13,1.35,1.5e-08,0.911,1.0,1.5e-08,14.5,5.69e-09
1.02e-08,2.16e-06,1.45e-17,1.14e-08,1.32e-17,0.885,2.25e-16,0.0104,0.126,1.34,1.5e-08,0.911,1.0,1.5e-08,25.0,8.79e-09
8.56e-09,1.85e-06,4.96e-17,1.21e-08,4.52e-17,0.87,2.25e-16,0.0101,0.143,1.4,1.5e-08,0.911,1.0,1.5e-08,25.0,1.36e-08
8.22e-09,2.53e-07,5.26e-18,1.24e-08,4.79e-18,0.964,2.25e-16,0.0714,0.149,1.43,1.5e-08,0.911,1.1,1.5e-08,3.9,2.39e-09
8.23e-09,2.52e-07,5.12e-18,1.24e-08,4.67e-18,0.964,2.25e-16,0.0718,0.149,1.42,1.5e-08,0.911,1.1,1.5e-08,14.5,8.79e-09
6.69e-08,0.000457,0.00802,1.02e-08,0.00873,0.093,2.25e-16,0.000271,0.0983,1.24,1.5e-08,1.09,0.2,1.5e-08,25.0,1e-09
4.61e-08,0.000301,5.9e-07,1.02e-08,6.42e-07,0.0909,2.25e-16,0.000282,0.1,1.25,1.5e-08,1.09,0.2,1.5e-08,25.0,1.54e-09
4.61e-08,0.000271,2.76e-08,1.02e-08,3.01e-08,0.191,2.25e-16,0.000314,0.1,1.25,1.5e-08,1.09,0.3,1.5e-08,25.0,1.54e-09
3e-08,0.000142,9.29e-10,1.04e-08,1.01e-09,0.287,2.25e-16,0.000389,0.104,1.26,1.5e-08,1.09,0.4,1.5e-08,14.5,1.54e-09
4.61e-08,0.000241,1.24e-09,1.02e-08,1.35e-09,0.291,2.25e-16,0.000353,0.1,1.25,1.5e-08,1.09,0.4,1.5e-08,25.0,1.54e-09
3.26e-08,0.000158,9.47e-10,1.04e-08,1.03e-09,0.288,2.25e-16,0.000379,0.103,1.26,1.5e-08,1.09,0.4,1.5e-08,25.0,2.39e-09
4.61e-08,0.000211,5.56e-11,1.02e-08,6.06e-11,0.391,2.25e-16,0.000403,0.1,1.25,1.5e-08,1.09,0.5,1.5e-08,25.0,1.54e-09
3.26e-08,0.000139,4.41e-11,1.04e-08,4.8e-11,0.388,2.25e-16,0.000433,0.103,1.26,1.5e-08,1.09,0.5,1.5e-08,25.0,2.39e-09
2.22e-08,8.17e-05,3.85e-11,1.06e-08,4.19e-11,0.381,2.25e-16,0.000499,0.109,1.28,1.5e-08,1.09,0.5,1.5e-08,14.5,2.39e-09
2.39e-08,9.11e-05,3.89e-11,1.06e-08,4.23e-11,0.383,2.25e-16,0.000482,0.108,1.27,1.5e-08,1.09,0.5,1.5e-08,25.0,3.68e-09
3e-08,0.000124,4.25e-11,1.04e-08,4.63e-11,0.387,2.25e-16,0.000444,0.104,1.26,1.5e-08,1.09,0.5,1.5e-08,14.5,1.54e-09
4.61e-08,0.00018,2.52e-12,1.02e-08,2.74e-12,0.491,2.25e-16,0.00047,0.1,1.25,1.5e-08,1.09,0.6,1.5e-08,25.0,1.54e-09
3e-08,0.000106,1.98e-12,1.04e-08,2.15e-12,0.487,2.25e-16,0.000518,0.104,1.26,1.5e-08,1.09,0.6,1.5e-08,14.5,1.54e-09
2.22e-08,7.02e-05,1.88e-12,1.06e-08,2.05e-12,0.481,2.25e-16,0.000581,0.109,1.28,1.5e-08,1.09,0.6,1.5e-08,14.5,2.39e-09
3.26e-08,0.000119,2.05e-12,1.04e-08,2.23e-12,0.488,2.25e-16,0.000505,0.103,1.26,1.5e-08,1.09,0.6,1.5e-08,25.0,2.39e-09
1.71e-08,4.65e-05,2.18e-12,1.1e-08,2.38e-12,0.472,2.25e-16,0.000678,0.117,1.31,1.5e-08,1.09,0.6,1.5e-08,14.5,3.68e-09
2.39e-08,7.82e-05,1.87e-12,1.06e-08,2.04e-12,0.483,2.25e-16,0.000562,0.108,1.27,1.5e-08,1.09,0.6,1.5e-08,25.0,3.68e-09
1.83e-08,5.17e-05,2.05e-12,1.09e-08,2.23e-12,0.475,2.25e-16,0.000649,0.115,1.3,1.5e-08,1.09,0.6,1.5e-08,25.0,5.69e-09
3e-08,8.88e-05,9.27e-14,1.04e-08,1.01e-13,0.587,2.25e-16,0.000621,0.104,1.26,1.5e-08,1.09,0.7,1.5e-08,14.5,1.54e-09
1.38e-08,2.6e-05,1.97e-13,1.15e-08,2.14e-13,0.559,2.25e-16,0.000979,0.13,1.35,1.5e-08,1.09,0.7,1.5e-08,3.9,1.54e-09
3.26e-08,9.9e-05,9.54e-14,1.04e-08,1.04e-13,0.588,2.25e-16,0.000606,0.103,1.26,1.5e-08,1.09,0.7,1.5e-08,25.0,2.39e-09
2.22e-08,5.86e-05,9.17e-14,1.06e-08,9.99e-14,0.581,2.25e-16,0.000695,0.109,1.28,1.5e-08,1.09,0.7,1.5e-08,14.5,2.39e-09
1.71e-08,3.89e-05,1.13e-13,1.1e-08,1.23e-13,0.572,2.25e-16,0.000809,0.117,1.31,1.5e-08,1.09,0.7,1.5e-08,14.5,3.68e-09
2.39e-08,6.53e-05,9.04e-14,1.06e-08,9.84e-14,0.583,2.25e-16,0.000673,0.108,1.27,1.5e-08,1.09,0.7,1.5e-08,25.0,3.68e-09
1.83e-08,4.33e-05,1.04e-13,1.09e-08,1.14e-13,0.575,2.25e-16,0.000775,0.115,1.3,1.5e-08,1.09,0.7,1.5e-08,25.0,5.69e-09
1.39e-08,2.61e-05,1.95e-13,1.15e-08,2.12e-13,0.559,2.25e-16,0.000976,0.13,1.35,1.5e-08,1.09,0.7,1.5e-08,14.5,5.69e-09
1.46e-08,2.89e-05,1.63e-13,1.14e-08,1.77e-13,0.563,2.25e-16,0.000926,0.126,1.34,1.5e-08,1.09,0.7,1.5e-08,25.0,8.79e-09
